,order_number,customer_id,product_id,quantity,date,staff_id
0,4421204871,78237791,076013378,39,2023-01-10,118151
1,2861809724,91689468,176752838,12,2022-02-06,477097
2,1712176451,48506542,032490132,20,2021-12-07,549737
3,0515319827,63097840,262977989,31,2023-04-29,431289
4,6516231171,30219112,207256575,13,2022-01-27,679380
5,8790484410,13722229,074341297,5,2022-09-09,329871
6,3419899451,24589771,217536280,1,2022-08-24,314531
7,4612652908,03482351,011371249,35,2021-01-29,794416
8,4908186571,07222061,176909221,16,2020-04-30,056939
9,9954052115,41961527,000404737,7,2023-01-31,923716
10,6639578945,42300323,252770233,1,2020-11-17,260200
11,6333650925,58405505,173093879,41,2021-05-08,191272
12,6604967053,45590314,022881852,49,2022-04-21,521860
13,2753094017,91320892,117238177,30,2022-03-16,653341
14,3375195087,45045560,190238356,43,2023-12-05,801915
15,9224084577,57339435,010095276,22,2020-01-05,120880
16,4496125365,09419688,262434068,5,2021-09-10,967654
17,2479354894,12594988,174842858,8,2020-03-06,919376
18,7088537570,71934368,003638033,46,2020-09-18,244160
19,3552389479,99125242,031656174,45,2021-01-23,384395
20,2532252852,58856062,251577060,20,2022-04-30,048399
21,8333818926,18790376,010005245,8,2020-12-04,148854
22,0210634861,31549806,105663942,8,2022-09-24,431289
23,6296275434,76279518,073125816,18,2020-11-09,103905
24,8276152426,49232394,206676975,5,2020-07-17,111720
25,4374018747,76115771,252884444,45,2023-04-18,111720
26,6311195616,99745913,270234757,33,2020-10-23,491701
27,0658045951,32687634,090056907,24,2021-11-21,549737
28,6085959966,99902871,206676975,2,2023-02-17,873850
29,4482990059,09421578,270234757,37,2021-06-10,887250
30,3759167471,76203538,219148748,31,2023-01-30,279358
31,7380336146,00638469,205574133,48,2020-08-06,351362
32,9854240769,74033809,010005245,18,2023-07-30,321689
33,2873663528,64244041,155550591,37,2021-02-02,610822
34,9077488305,90629502,242770600,46,2021-08-28,873850
35,2961797974,61612030,054266567,2,2020-06-12,666088
36,6546460871,38184075,173093879,43,2020-04-13,409750
37,4882911683,45987333,154245455,49,2020-09-07,641656
38,2455130897,05949559,261038020,22,2023-02-24,645296
39,1766364994,43585399,074362508,49,2022-03-10,439701
40,8647731499,68930624,050322710,22,2022-04-21,923716
41,4317132714,94780032,206479088,24,2023-02-02,889724
42,0687438207,12022582,206676975,25,2022-05-12,439701
43,7978241613,99674056,209891492,20,2021-07-02,294721
44,0770629744,10517415,174377494,13,2020-12-01,283418
45,3537385849,68930624,210277880,48,2022-03-25,969952
46,1479040244,17262461,015267827,22,2022-12-25,895902
47,7823715125,28707975,008886001,37,2022-11-25,351362
48,9249241045,63254241,176752838,25,2023-12-04,521860
49,5511419819,09562134,174842858,30,2021-10-05,488109
50,8955390894,93299081,008965213,33,2023-05-08,610822
51,4226588566,81111647,100347901,11,2020-04-15,578686
52,3486606354,30163438,000641906,47,2020-03-20,316892
53,3226998375,58405505,000404737,6,2020-03-07,578686
54,0028885951,68930624,219148748,27,2023-01-09,338269
55,6355392648,30227862,121635152,33,2023-04-25,984196
56,2230169075,04138013,091947689,18,2021-01-13,889724
57,4720115718,77879736,248930292,48,2021-05-21,901639
58,6084999684,13633297,103379147,27,2020-10-17,111720
59,2702413426,51674054,000641906,20,2020-07-19,409750
60,9174595286,50375421,147999778,46,2020-03-01,923716
61,1571739568,04934517,054266567,33,2020-07-28,321689
62,2381125880,99902871,262434068,31,2023-02-18,316892
63,0230142378,62157306,069764541,41,2020-06-12,439701
64,9369969343,53605104,252357065,9,2022-01-02,666088
65,7353288197,86333651,109018530,47,2022-03-21,383739
66,8041470223,51329522,247858753,15,2021-08-26,969952
67,4742212825,62805979,147999778,1,2022-08-20,699961
68,0192705016,16492484,121635154,7,2023-07-01,619080
69,5889622048,01731502,204051994,14,2023-05-22,993311
70,2162589005,27203257,111290700,37,2023-07-10,713215
71,4947730885,06588208,023416722,20,2020-04-08,351362
72,4970678203,96585356,248446185,6,2020-10-15,048399
73,8064158252,97407416,157240665,30,2022-02-27,056939
74,8135972634,49047002,090056907,34,2021-04-08,118151
75,2837985626,93299081,073787185,49,2020-01-21,549737
76,9446625830,87092809,206676975,16,2023-04-19,842997
77,1256392850,80664563,026114399,40,2020-12-23,929397
78,6418550128,99606778,008886007,2,2021-01-05,549737
79,0934877809,10727203,095289208,13,2020-03-05,163796
80,5093984159,42443859,111285062,29,2023-12-14,065634
81,1705275185,83850686,117238177,28,2021-07-14,901639
82,0897629595,56802096,085763211,38,2023-07-14,439701
83,8804385179,80816316,103379147,5,2023-08-18,749293
84,8156599928,40788319,143186001,34,2022-03-08,338269
85,1913144791,58411493,075307228,22,2020-10-12,267015
86,2664555576,61612030,019792256,38,2020-01-24,148854
87,6122063068,42674870,090056907,20,2021-09-18,911523
88,0950116102,60044016,168283405,41,2021-08-30,329871
89,1824876169,80813816,091947689,9,2022-04-10,666088
90,2331113165,98387243,000641906,45,2022-06-29,887250
91,1997305272,23097393,049747007,21,2022-12-12,699961
92,1775276621,05852794,002245453,9,2022-09-16,639262
93,0426686776,17405920,184466860,25,2022-12-12,952060
94,1015512792,60592880,008886001,16,2021-03-28,384395
95,2764069815,57760486,174842858,13,2021-10-27,719889
96,6689009795,74048308,076776245,19,2022-08-20,578686
97,2163510732,85581642,003639597,36,2020-07-07,811883
98,2931248339,55228614,228989363,31,2021-10-18,260200
99,4309344956,16009963,185067342,1,2023-03-23,662360
100,5799590852,42674870,253099216,43,2020-08-31,967654
101,8286434379,61180688,007827502,20,2022-10-26,048399
102,2026319507,74048308,003638033,30,2022-04-21,529293
103,9097984870,99461006,095311757,39,2022-10-18,409750
104,1200237333,99902871,253099216,3,2023-02-15,045700
105,8471020412,42300323,054748899,3,2021-11-03,984196
106,7075291343,62378694,111290700,43,2021-04-07,919376
107,4420212876,62610657,174377494,29,2022-07-12,719889
108,0319480933,13616123,204078065,2,2020-09-27,120880
109,6194298896,53930653,000750578,47,2021-08-09,549737
110,4664631112,46915943,074021317,42,2022-07-04,279358
111,3724213280,20390962,094173462,39,2022-04-22,645296
112,3321640691,62690629,247858753,22,2022-10-21,409750
113,5484408690,39460603,075953557,35,2021-02-20,666088
114,7525942572,46694872,069644748,28,2021-01-26,743115
115,6015922438,65237476,216124178,15,2022-02-05,549737
116,7830350721,42423249,003608623,8,2020-10-21,431289
117,0102960389,86751547,225912339,35,2020-06-23,662360
118,7088975651,91320892,179546070,16,2020-06-07,645296
119,3817378483,09464734,142002263,42,2023-12-11,491701
120,4772608550,15727418,248930292,34,2020-01-12,645296
